,Area,County,FileMonth,FileDay,FileYear,State,Agency,Agentype,Source,Solved,Year,Month,ActionType,Homicide,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount
98,State College,Centre,3,01,80,Pennsylvania,Philipsburg,Municipal police,FBI,Yes,1976,April,Normal update,Murder and non-negligent manslaughter,18,Male,White,Unknown,15-17,Female,White,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
99,New York-New Jersey-Long Island,New York,10,10,90,New York,New York,Municipal police,FBI,Yes,1990,January,Normal update,Murder and non-negligent manslaughter,25,Male,Black,Unknown,15-17,Female,White,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
100,Baltimore-Towson,Carroll,4,16,94,Maryland,Westminster,Municipal police,FBI,Yes,1993,August,Adjustment,Murder and non-negligent manslaughter,35,Male,White,Unknown,15-17,Female,White,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,1,1
101,Kansas City,Jackson,3,01,80,Missouri,Raytown,Municipal police,FBI,Yes,1978,August,Normal update,Murder and non-negligent manslaughter,0,Female,White,Unknown,15-17,Female,White,Unknown,Unknown,Daughter,Other,Unknown,0,0
102,Youngstown-Warren-Boardman,Mahoning,1,06,16,Ohio,Austintown,Municipal police,FBI,Yes,2014,June,Normal update,Murder and non-negligent manslaughter,16,Female,White,Unknown,15-17,Female,White,Unknown,Knife or cutting instrument,Other - known to victim,Other,Unknown,0,2
103,Seattle-Tacoma-Bellevue,Pierce,3,16,90,Washington,Pierce County,Sheriff,FBI,Yes,1989,May,Adjustment,Murder and non-negligent manslaughter,46,Male,White,Unknown,15-17,Female,White,Unknown,"Handgun - pistol, revolver, etc",Father,Other,Unknown,0,0
104,Rural Arizona,Gila,8,31,21,Arizona,San Carlos Apache,Tribal,FBI,Yes,2020,February,Normal update,Murder and non-negligent manslaughter,20,Male,American Indian or Alaskan Native,Not of Hispanic origin,15-17,Male,American Indian or Alaskan Native,Not of Hispanic origin,"Blunt object - hammer, club, etc",Other - known to victim,Juvenile gang killings,Unknown,0,0
105,Phoenix-Mesa-Scottsdale,Maricopa,9,17,86,Arizona,Phoenix,Municipal police,FBI,Yes,1986,May,Adjustment,Murder and non-negligent manslaughter,33,Male,White,Hispanic origin,15-17,Male,American Indian or Alaskan Native,Not of Hispanic origin,Knife or cutting instrument,Neighbor,Other,Unknown,0,0
106,Rural Oregon,Umatilla,3,01,80,Oregon,Pendleton,Municipal police,FBI,Yes,1976,February,Adjustment,Murder and non-negligent manslaughter,39,Male,White,Unknown,15-17,Male,American Indian or Alaskan Native,Unknown,Knife or cutting instrument,Stranger,Unknown,Unknown,0,1
107,Fairbanks,Fairbanks North Star,7,26,07,Alaska,Fairbanks,Municipal police,FBI,Yes,2007,January,Normal update,Murder and non-negligent manslaughter,16,Female,American Indian or Alaskan Native,Unknown,15-17,Male,American Indian or Alaskan Native,Unknown,"Handgun - pistol, revolver, etc",Girlfriend,Unknown,Unknown,1,0
108,Eugene-Springfield,Lane,7,19,05,Oregon,Eugene,Municipal police,FBI,Yes,2005,April,Normal update,Murder and non-negligent manslaughter,24,Male,Black,Not of Hispanic origin,15-17,Male,Asian,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Felon killed by private citizen,Felon attacked a civilian,0,0
109,Rural California,Humboldt,5,11,95,California,Humboldt County,Sheriff,FBI,Yes,1994,December,Normal update,Murder and non-negligent manslaughter,12,Female,White,Not of Hispanic origin,15-17,Male,Asian,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Friend,Other,Unknown,0,0
110,San Diego-Carlsbad-San Marcos,San Diego,12,18,91,California,National City,Municipal police,FBI,Yes,1991,February,Adjustment,Murder and non-negligent manslaughter,15,Male,White,Hispanic origin,15-17,Male,Asian,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Juvenile gang killings,Unknown,1,2
111,New York-New Jersey-Long Island,New York,3,30,92,New York,New York,Municipal police,FBI,Yes,1991,April,Normal update,Murder and non-negligent manslaughter,17,Male,White,Unknown,15-17,Male,Asian,Unknown,"Handgun - pistol, revolver, etc",Unknown,Other arguments,Unknown,0,0
112,Amarillo,Potter,4,30,20,Texas,Amarillo,Municipal police,FBI,Yes,2019,December,Normal update,Murder and non-negligent manslaughter,16,Male,Asian,Not of Hispanic origin,15-17,Male,Asian,Unknown,"Handgun - pistol, revolver, etc",Friend,Other,Unknown,0,0
113,Cape Coral-Fort Myers,Lee,3,01,02,Florida,Lee County,Sheriff,MAP,Yes,2002,July,Normal update,Murder and non-negligent manslaughter,24,Male,White,Unknown,15-17,Male,Asian,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,2
114,Rural Pennsylvania,Franklin,1,26,17,Pennsylvania,Chambersburg,Municipal police,FBI,Yes,2016,November,Normal update,Murder and non-negligent manslaughter,18,Male,White,Hispanic origin,15-17,Male,Black,Hispanic origin,Knife or cutting instrument,Stranger,Motor vehicle theft,Unknown,0,0
115,Memphis,Shelby,3,20,87,Tennessee,Memphis,Municipal police,FBI,Yes,1986,August,Normal update,Murder and non-negligent manslaughter,23,Male,White,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Firearm, type not stated",Unknown,Other,Unknown,0,1
116,San Francisco-Oakland-Fremont,Contra Costa,12,04,86,California,Richmond,Municipal police,FBI,Yes,1986,July,Normal update,Murder and non-negligent manslaughter,22,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Neighbor,Other arguments,Unknown,0,0
117,Charlotte-Gastonia-Concord,Mecklenburg,4,06,00,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,Yes,1999,July,Normal update,Murder and non-negligent manslaughter,51,Female,White,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Stranger,Robbery,Unknown,0,0
118,Durham,Durham,4,21,95,North Carolina,Durham,Municipal police,FBI,Yes,1994,December,Normal update,Murder and non-negligent manslaughter,16,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
119,Los Angeles-Long Beach,Orange,2,16,90,California,Orange County,Sheriff,FBI,Yes,1988,February,Normal update,Murder and non-negligent manslaughter,60,Male,White,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Blunt object - hammer, club, etc",Acquaintance,Other arguments,Unknown,0,1
120,Austin-Round Rock,Travis,10,05,16,Texas,Austin,Municipal police,FBI,Yes,2016,June,Adjustment,Murder and non-negligent manslaughter,14,Male,White,Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Burglary,Unknown,0,0
121,Los Angeles-Long Beach,Los Angeles,2,16,90,California,Los Angeles County,Sheriff,FBI,Yes,1988,August,Normal update,Murder and non-negligent manslaughter,21,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Shotgun,Acquaintance,Other arguments,Unknown,0,0
122,Philadelphia-Camden-Wilmington,Philadelphia,12,10,81,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,1981,July,Adjustment,Murder and non-negligent manslaughter,34,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,2
123,Houston-Sugar Land-Baytown,Harris,8,21,91,Texas,Houston,Municipal police,FBI,Yes,1991,April,Normal update,Murder and non-negligent manslaughter,64,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Shotgun,Acquaintance,Other arguments,Unknown,0,0
124,Houston-Sugar Land-Baytown,Harris,4,21,92,Texas,Houston,Municipal police,FBI,Yes,1991,August,Normal update,Murder and non-negligent manslaughter,18,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Brawl due to influence of alcohol,Unknown,1,3
125,Buffalo-Niagara Falls,Erie,7,23,09,New York,Buffalo,Municipal police,FBI,Yes,2009,May,Normal update,Murder and non-negligent manslaughter,23,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Narcotic drug laws,Unknown,0,0
126,Rural Illinois,La Salle,9,30,19,Illinois,Streator,Municipal police,FBI,Yes,2018,May,Normal update,Murder and non-negligent manslaughter,33,Female,White,Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Robbery,Unknown,0,2
127,Chicago-Naperville-Joliet,Cook,1,19,83,Illinois,Chicago,Municipal police,FBI,Yes,1982,August,Normal update,Murder and non-negligent manslaughter,18,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Friend,Other arguments,Unknown,0,0
128,Minneapolis-St. Paul-Bloomington,Ramsey,5,04,20,Minnesota,St. Paul,Municipal police,FBI,Yes,2019,September,Normal update,Murder and non-negligent manslaughter,18,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Juvenile gang killings,Unknown,0,0
129,Rural Louisiana,Vernon,10,06,82,Louisiana,Vernon County,Sheriff,FBI,Yes,1982,July,Normal update,Murder and non-negligent manslaughter,25,Male,White,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,1
130,Los Angeles-Long Beach,Los Angeles,4,21,93,California,Los Angeles,Municipal police,FBI,Yes,1992,November,Adjustment,Murder and non-negligent manslaughter,44,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Other arguments,Unknown,0,0
131,Nashville-Davidson-Murfreesboro,Rutherford,9,30,19,Tennessee,La Vergne,Municipal police,FBI,Yes,2018,April,Normal update,Murder and non-negligent manslaughter,17,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Firearm, type not stated",Unknown,Robbery,Unknown,0,1
132,San Diego-Carlsbad-San Marcos,San Diego,3,23,91,California,San Diego,Municipal police,FBI,Yes,1990,December,Normal update,Murder and non-negligent manslaughter,17,Female,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Girlfriend,Other arguments,Unknown,0,0
133,Dallas-Fort Worth-Arlington,Dallas,2,19,94,Texas,Dallas,Municipal police,FBI,Yes,1993,October,Normal update,Murder and non-negligent manslaughter,37,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Unknown,Other arguments,Unknown,0,0
134,Detroit-Warren-Livonia,Wayne,1,04,86,Michigan,Inkster,Municipal police,FBI,Yes,1985,July,Normal update,Murder and non-negligent manslaughter,20,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Rifle,Acquaintance,Other arguments,Unknown,0,0
135,Atlanta-Sandy Springs-Marietta,Fulton,3,22,04,Georgia,Atlanta,Municipal police,FBI,Yes,2003,March,Adjustment,Murder and non-negligent manslaughter,44,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Unknown,Robbery,Unknown,0,0
136,San Francisco-Oakland-Fremont,Alameda,2,16,90,California,Oakland,Municipal police,FBI,Yes,1988,July,Normal update,Murder and non-negligent manslaughter,44,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Firearm, type not stated",Other - known to victim,Other arguments,Unknown,0,1
137,Chicago-Naperville-Joliet,Cook,1,06,81,Illinois,Chicago,Municipal police,FBI,Yes,1980,February,Normal update,Manslaughter by negligence,16,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Blunt object - hammer, club, etc",Stranger,All other manslaughter by negligence,Unknown,0,1
138,Birmingham-Hoover,Jefferson,10,22,84,Alabama,Birmingham,Municipal police,FBI,Yes,1984,February,Normal update,Murder and non-negligent manslaughter,22,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Brother,Other,Unknown,0,1
139,Pittsburgh,Allegheny,9,27,04,Pennsylvania,Pittsburgh,Municipal police,FBI,Yes,2004,July,Normal update,Murder and non-negligent manslaughter,42,Male,White,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,1
140,Minneapolis-St. Paul-Bloomington,Hennepin,9,26,11,Minnesota,Minneapolis,Municipal police,FBI,Yes,2011,May,Normal update,Murder and non-negligent manslaughter,18,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Unknown,Other arguments,Unknown,0,1
141,Houston-Sugar Land-Baytown,Harris,3,27,82,Texas,Houston,Municipal police,FBI,Yes,1981,July,Normal update,Murder and non-negligent manslaughter,17,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Rifle,Neighbor,Other arguments,Unknown,0,0
142,Los Angeles-Long Beach,Los Angeles,8,22,07,California,Los Angeles,Municipal police,FBI,Yes,2007,June,Adjustment,Murder and non-negligent manslaughter,15,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Unknown,Unknown,0,0
143,Detroit-Warren-Livonia,Wayne,1,17,90,Michigan,Taylor,Municipal police,FBI,Yes,1989,August,Normal update,Murder and non-negligent manslaughter,25,Male,White,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Narcotic drug laws,Unknown,0,1
144,Washington-Arlington-Alexandria,District of Columbia,9,30,19,District of Columbia,Washington,Municipal police,FBI,Yes,2018,May,Normal update,Murder and non-negligent manslaughter,16,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Stranger,Other arguments,Unknown,0,1
145,Chicago-Naperville-Joliet,Cook,3,12,87,Illinois,Chicago,Municipal police,FBI,Yes,1986,March,Normal update,Murder and non-negligent manslaughter,43,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Neighbor,Other,Unknown,0,0
146,Los Angeles-Long Beach,Los Angeles,2,20,82,California,Inglewood,Municipal police,FBI,Yes,1981,October,Normal update,Murder and non-negligent manslaughter,18,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Juvenile gang killings,Unknown,0,1
147,Riverside-San Bernardino,San Bernardino,4,26,94,California,Hesperia,Municipal police,FBI,Yes,1993,November,Adjustment,Murder and non-negligent manslaughter,18,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
148,Houston-Sugar Land-Baytown,Harris,8,19,89,Texas,Houston,Municipal police,FBI,Yes,1989,June,Normal update,Murder and non-negligent manslaughter,22,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Friend,Other arguments,Unknown,0,0
149,Montgomery,Montgomery,11,21,85,Alabama,Montgomery,Municipal police,FBI,Yes,1985,August,Normal update,Murder and non-negligent manslaughter,7,Female,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Rifle,Acquaintance,Other arguments,Unknown,0,0
150,Phoenix-Mesa-Scottsdale,Maricopa,5,12,95,Arizona,Phoenix,Municipal police,FBI,Yes,1994,November,Normal update,Murder and non-negligent manslaughter,17,Male,White,Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Juvenile gang killings,Unknown,0,0
151,New York-New Jersey-Long Island,New York,4,24,17,New York,New York,Municipal police,FBI,Yes,2016,February,Normal update,Murder and non-negligent manslaughter,16,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Unknown,Other arguments,Unknown,0,0
152,New York-New Jersey-Long Island,New York,9,30,19,New York,New York,Municipal police,FBI,Yes,2018,November,Normal update,Murder and non-negligent manslaughter,26,Male,Black,Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Unknown,Narcotic drug laws,Unknown,0,1
153,Philadelphia-Camden-Wilmington,Philadelphia,8,06,18,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,2017,May,Normal update,Murder and non-negligent manslaughter,23,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Other arguments,Unknown,0,0
154,Philadelphia-Camden-Wilmington,Delaware,4,01,81,Pennsylvania,Sharon Hill,Municipal police,FBI,Yes,1980,December,Adjustment,Murder and non-negligent manslaughter,79,Female,White,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Personal weapons, includes beating",Stranger,Robbery,Unknown,0,2
155,Charlotte-Gastonia-Concord,Mecklenburg,3,22,91,North Carolina,Charlotte-Mecklenburg,Municipal police,FBI,Yes,1990,November,Normal update,Murder and non-negligent manslaughter,30,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Brawl due to influence of narcotics,Unknown,0,0
156,Baton Rouge,East Baton Rouge,8,11,86,Louisiana,Baton Rouge,Municipal police,FBI,Yes,1986,May,Normal update,Murder and non-negligent manslaughter,23,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other,Unknown,0,1
157,Houston-Sugar Land-Baytown,Harris,2,16,96,Texas,Baytown,Municipal police,FBI,Yes,1995,October,Normal update,Manslaughter by negligence,16,Female,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Shotgun,Girlfriend,Children playing with gun,Unknown,0,0
158,Chicago-Naperville-Joliet,Cook,2,04,83,Illinois,Chicago,Municipal police,FBI,Yes,1982,August,Adjustment,Murder and non-negligent manslaughter,14,Female,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,Strangulation - hanging,Neighbor,Other,Unknown,3,0
159,Philadelphia-Camden-Wilmington,Philadelphia,8,06,18,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,2017,March,Normal update,Murder and non-negligent manslaughter,17,Male,Black,Not of Hispanic origin,15-17,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Narcotic drug laws,Unknown,0,0
